Issue Type,Issue key,Issue id,Summary,Parent,Parent key,Parent summary,Custom field (Description for RN),Custom field (University Name),Custom field (University Name),Custom field (University Name),Custom field (University Name),Custom field (Program Name),Custom field (Program Name),Custom field (Program Name),Custom field (Program Name),Custom field (Business Unit),Custom field (Business Docs),Custom field (Tutorial Doc),Custom field (Skill Set),Reporter,Reporter Id,Custom field (Product Manager),Custom field (Product Manager)Id,Custom field (Business Impact),Project key,Project name,Project type,Project lead,Project lead id,Project description,Custom field (Release Date),Custom field (Release Notes Sent?),Custom field (Work Type),Custom field (Epic Name)
Story,SEJ-165,117961,[Propelld] Lending Partner Integration (Deployment & Go Live) - Part-III,118674,SEJ-10,Propelled Intergration,"Deployed and enabled Propelld integration for production use, supporting financial assistance workflows.",Multi-Tenant,,,,MBA,MCA,MsDS,,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,16 July 2025,Yes,,
Story,SEJ-307,118101,PEJ-269 [VIT Reports] [Frontend] Quiz Progression Report - Table View,119993,SEJ-418,Avanse Integration,"Continued integration of Avanse lending workflows, enabling loan processing capabilities.",Multi-Tenant,,,,MBA,MCA,MsDS,,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,21 July 2025,Yes,,
Story,SEJ-63,118099,[VIT Batch1/2] Migrate and Upload Admission Documents (Part-VII),118410,SEJ-22,Student Data Migration from EM Salesforce,"Migrated and uploaded admission documents for VIT batch 1 and 2 into Salesforce, ensuring document availability for re-registration workflows.",VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,23 September 2025,Yes,,
Story,SEJ-110,118281,Email OTP integration for apply page.,118406,SEJ-17,Admission process For VIT,"Enabled email-based OTP authentication on the application page, improving login security and verification for candidates.",VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,11 September 2025,Yes,,
Story,SEJ-272,117959,[Propelld] Lending Partner Integration (API Doc Review) - Part-I,118674,SEJ-10,Propelled Intergration,"Conducted API and workflow analysis for Propelld integration, defining constraints and integration approach.",UMass,VIT,,,MBA,MCA,MsDS,,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,15 July 2025,Yes,,
Story,SEJ-64,118098,Ticketing Module (Mailer Communication) - Part-VIII,118404,SEJ-15,Ticketing Module,Developed email communication capabilities within the internal ticketing module to enable automated notifications and improve inter-team coordination.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Student Support,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,31 July 2025,Yes,,
Story,SEJ-107,118280,[Enhancements] Invoice Flow for Finance Team - CTA Trigger with Month/Year/SP Option (Part-II),118405,SEJ-18,Partner Payout/Centre Share,"Enhanced invoice generation flow by introducing a finance-triggered CTA with month, year, service provider, and university selection, ensuring validation of calculations before invoice creation and supporting separate invoices per university.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Finance,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,16 July 2025,Yes,,
Story,SEJ-226,118279,[VIT Reports] Program and Subjectwise Attendance [Backend] - with two option video and quizes,112391,PEJ-229,"Student Re-Registration, Program Change/Specialization",Enhanced opportunity tracking module to support structured monitoring and updates of re-registration status.,VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,23 September 2025,Yes,,
Story,SEJ-221,118277,[Tech] Create API Request Response Object (Part-I),119302,SEJ-377,Issues and Bugs,Created a dedicated object to log API request and response data for improved tracking and debugging.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Tech,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,24 July 2025,Yes,,
Story,SEJ-99,117864,[Propelld] Loan Cancellation Automation,118674,SEJ-10,Propelled Intergration,"Enabled loan cancellation handling by converting existing payments into down payments for new loan applications, improving financial flexibility for students.",Multi-Tenant,,,,MBA,MCA,MsDS,,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,31 July 2025,Yes,,
Story,SEJ-97,117863,Service Provider Counsellor - Sharing Rules,118389,SEJ-25,Partner Onboarding,"Implemented counsellor data sharing rules and completed supporting components, enabling controlled access and improved collaboration.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Sales,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,14 July 2025,Yes,,
Story,SEJ-58,118091,[UWA] SFDC Setup for Admissions (Part-V - Testing and Deployment),119941,SEJ-416,UWA,"Completed Salesforce setup for UWA admissions, including application workflows, payment integration, enrollment processes, and configurable components for program launch.",Multi-Tenant,,,,MBA,,,,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,23 September 2025,Yes,,
Story,SEJ-264,117952,[VIT] Student Sync API to Canvas (Part-II),118406,SEJ-17,Admission process For VIT,Enabled API-based synchronization of student data between Salesforce and Canvas platform.,VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,16 July 2025,Yes,,
Story,SEJ-260,117951,[New Channel Development] Community Access to Channel Manager Profile (Strategy),120238,SEJ-428,Channel Management,Designed community access and profile structure for channel managers with zone-based data visibility.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,New Channel Development,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,21 July 2025,Yes,,
Story,SEJ-55,118087,Razorpay integration for VIT,118406,SEJ-17,Admission process For VIT,"Integrated Razorpay payment gateway for VIT applications, enabling secure and seamless online payment processing.",VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,11 September 2025,Yes,,
Story,SEJ-242,117948,[Layout] Next Follow Up Comments for SPs & ROs (-Sanket),120271,SEJ-430,SFDC System Changes & Upgrades,"Improved readability of follow-up comments by restructuring format, introducing separators, and enhancing date-time visibility for better usability.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Sales,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,23 September 2025,Yes,,
Story,SEJ-53,118086,[Adhoc] Create Credit Note for Debit Records in SP Invoices,118405,SEJ-18,Partner Payout/Centre Share,"Enabled credit note generation for service providers with debit entries, including validation controls and visibility enhancements for finance and regional teams.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Finance,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,24 July 2025,Yes,,
Story,SEJ-244,117947,[ADHOC] Re-reg API Sync with Portal,118401,SEJ-14,"Student Re-Registration, Program Change/Specialization",Enabled synchronization of re-registration data between Salesforce and portal systems via API integration.,VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,23 September 2025,Yes,,
Story,SEJ-205,117856,Center Share SFDC Access to RO,118405,SEJ-18,Partner Payout/Centre Share,"Provided regional office users access to center share data in Salesforce, improving visibility into revenue calculations.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Sales,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,23 September 2025,Yes,,
Story,SEJ-206,117855,[VIT Payment Gateway] Integrate with VTOP PG for Payments,118406,SEJ-17,Admission process For VIT,Implemented integration with VTOP payment gateway to support payment processing and data synchronization.,VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,21 July 2025,Yes,,
Story,SEJ-211,118273,User Story 2: Implement Global Error Handling Across Backend and Frontend,118412,SEJ-1,Salesforce Error Handling & Message Optimization,"Implemented centralized error handling across backend and frontend, ensuring consistent messaging, logging, and improved debugging capabilities.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Product,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Snehal Kottawar,712020:ab95240e-cf35-4b7f-aa87-adcf79491fa4,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,31 July 2025,Yes,,
Story,SEJ-51,118084,Create a Lookup on Scholarship (Part-II),118391,SEJ-28,Admission Portal with Application Form,"Introduced scholarship lookup functionality across lead, account, and opportunity objects, and resolved issues related to multiple scholarship scenarios to improve data consistency.",VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,16 July 2025,Yes,,
Story,SEJ-52,118083,[Page Layout] Create Different Layout as per the Defined Profiles (Part-I),120244,SEJ-429,Profiles Page Layout,"Implemented role-based page layouts in Salesforce, enabling tailored views and field access for different user profiles based on responsibilities and permissions.",Multi-Tenant,,,,MBA,MCA,MsDS,,Tech,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,21 July 2025,Yes,,
Story,SEJ-236,117941,[SFDC Report] First Time Lead Assigned to Service Provider,118390,SEJ-26,Lead Management,"Implemented tracking for first-time lead assignments from RO to service providers, enabling analysis of lead distribution and conversion performance.",Multi-Tenant,,,,MBA,MCA,MsDS,,Sales,,,Analytics,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,07 August 2025,Yes,,
Story,SEJ-331,117939,Upload Non-Mandatory Fields (Part-I),118410,SEJ-22,Student Data Migration from EM Salesforce,"Enabled upload of additional student data including scholarship details, ensuring data completeness.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Product,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,08 August 2025,Yes,,
Story,SEJ-332,117938,Service Provider Enquiry Form - VF Page Form (Part-VI Mailers Only),118389,SEJ-25,Partner Onboarding,Implemented email communication workflows for service provider enquiry form.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,New Channel Development,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,23 September 2025,Yes,,
Story,SEJ-190,117850,[Report] Grading Team Feedback Reports (Frontend),118408,SEJ-19,SFDC Support,Delivered technical support for Sprint 10 by addressing system issues and maintaining operational stability.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Product,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,21 July 2025,Yes,,
Story,SEJ-329,117937,Next Semester Re-registration Module (Dev Part-IV - Feedback & Deployment),118401,SEJ-14,"Student Re-Registration, Program Change/Specialization",Incorporated feedback and deployed enhancements for re-registration workflows.,VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,23 September 2025,Yes,,
Story,SEJ-92,118077,ADHOC Requirements - Sprint 2,118543,SEJ-4,Adhoc Requirement,"Delivered ad-hoc enhancements including event creation for marketing, payment status updates, and domain setup to support operational requirements.",Multi-Tenant,,,,MBA,MCA,MsDS,,Tech,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,15 July 2025,Yes,,
Story,SEJ-186,118265,Update Document Status Nomenclature,118406,SEJ-17,Admission process For VIT,"Updated document status naming conventions to improve clarity and usability for sales and admissions teams, including enhanced status differentiation.",VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,21 July 2025,Yes,,
Story,SEJ-174,117846,Ticketing Module - Part-IX,118404,SEJ-15,Ticketing Module,Continued enhancements to the lead ticketing module to improve cross-functional request management and tracking capabilities.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Student Support,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,11 July 2025,Yes,,
Story,SEJ-328,117934,Emeritus Analytics Access,119601,SEJ-397,Emeritus Analytics,Resolved access issues and enabled analytics capabilities including reporting and field-level access.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Product,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Snehal Kottawar,712020:ab95240e-cf35-4b7f-aa87-adcf79491fa4,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,14 July 2025,Yes,,
Story,SEJ-168,117843,MSMED decleration from Service Providers,118389,SEJ-25,Partner Onboarding,"Enabled MSME declaration upload for service providers during onboarding, ensuring compliance and documentation completeness.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,New Channel Development,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,15 July 2025,Yes,,
Story,SEJ-90,118075,Service Provider Request - Replace this Card for Ticketing Module,130902,SEJ-801,Internal Ticketing Tool,"Implemented functionality to allow service providers to request updates to account details such as personal information, document verification, and eligibility checks, enabling streamlined request handling within Salesforce.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Sales,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,15 April 2026,Yes,,
Story,SEJ-164,117840,Ticketing Module (Development) - Part-VI (Dynamic Data Configuration),118404,SEJ-15,Ticketing Module,"Enhanced ticketing module with dynamic configuration capabilities, improving flexibility and usability across teams.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Student Support,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Likesh Bhambhwani,712020:12dce0f1-6e60-439d-a634-c732518f2043,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,31 July 2025,Yes,,
Story,SEJ-319,117931,[Adhoc] Link VTOP for VIT Payment Gatway,118406,SEJ-17,Admission process For VIT,Enabled linkage with VTOP payment gateway to support payment processing workflows.,VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,24 July 2025,Yes,,
Story,SEJ-178,118262,User Story 1: Error Inventory and Categorization,118412,SEJ-1,Salesforce Error Handling & Message Optimization,"Established a centralized error repository by identifying, classifying, and standardizing error types across systems to ensure consistent handling and improved debugging.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Product,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Snehal Kottawar,712020:ab95240e-cf35-4b7f-aa87-adcf79491fa4,Low,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,31 July 2025,Yes,,
Story,SEJ-321,117930,Create start application page,118406,SEJ-17,Admission process For VIT,Created application initiation page for capturing web leads and starting admission flow.,VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,11 September 2025,Yes,,
Story,SEJ-276,117839,create enrollment page,118406,SEJ-17,Admission process For VIT,"Developed enrollment page enabling candidates to preview forms, upload documents, and access payment details.",VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,11 September 2025,Yes,,
Story,SEJ-180,118261,[Leads & Accounts] Remove Duplicate Fields (Part-II testing & deployment),120218,SEJ-427,SFDC Cleanup,"Cleaned up redundant fields in leads and accounts by removing duplicates, improving data quality and reporting accuracy.",Multi-Tenant,,,,MBA,MCA,MsDS,,Tech,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,21 July 2025,Yes,,
Story,SEJ-177,118260,[Name/DOB Change] Automate Update on Document/DEB Verification Status,118406,SEJ-17,Admission process For VIT,"Automated re-verification workflow for name and DOB changes by resetting document and DEB statuses, enabling controlled updates and audit tracking.",VIT,,,,MBA,MCA,MsDS,,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,15 September 2025,Yes,,
Story,SEJ-303,117928,[Finance] Reconciliation Report (Part-V for UMass),118405,SEJ-18,Partner Payout/Centre Share,Continued improvements to reconciliation reporting for UMass financial tracking.,Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Finance,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,24 July 2025,Yes,,
Story,SEJ-304,117927,0. Configure Service Partner Share Logic in the System,118405,SEJ-18,Partner Payout/Centre Share,"Implemented configurable partner share logic based on program and university, improving financial calculations.",Multi-Tenant,,,,BBA,MBA,MCA,MsDS,Finance,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,High,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,14 July 2025,Yes,,
Story,SEJ-302,117926,[Page Layout] Create Different Layout as per the Defined Profiles (Part-III - Accounts & Payments),119841,SEJ-403,Regional Office Access,Implemented role-based layouts for key objects to improve usability and access control across profiles.,VIT,,,,MBA,MCA,MsDS,,Tech,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,21 July 2025,Yes,,
Story,SEJ-269,117836,[VIT Reports] [Frontend] Video Progression Report - Table View,118723,SEJ-24,UMass Developments & Adhoc Changes,"Implemented installment tracking with automated reminder mailers for pending payments, improving collection efficiency.",UMass,,,,MBA,,,,Admissions,,,Web,Tanaya Chimnani,712020:f82033c2-bc4e-4f7b-acb3-ff2f5e436d3f,Harshad Kasliwal,712020:d1f0abf9-4491-4024-a750-293ab1baf49b,Medium,SEJ,salesforce-emeritus-jforce,software,Balakrishnan Ramalingam,712020:fff5381b-9a3a-4ca6-b79a-6e214c0601f8,,21 July 2025,Yes,,
